unique_id;Device Make;Device Model;source;EPREL_Match;deviceCheck;powerOnModeSDR;reasoning;search_conf;powerStandby;proxyDevice;proxyPower
Aiwa_Generic 2K TV;Aiwa;Generic 2K TV;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
Aldi_Generic TV;Aldi;Generic TV;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
Amazon_AFTANNA0;Amazon;AFTANNA0;GEMINI_API;no;TV;105;"Value is for the Amazon Fire TV 55"" 4-Series";proxy;;Average Generic;70
Amazon_AFTB;Amazon;AFTB;GEMINI_API;no;TV;61;Value found on Rtings.com for Amazon Fire TV 4-Series (55-inch).;proxy;;Average Generic;70
Amazon_AFTCA002;Amazon;AFTCA002;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
Amazon_AFTGAZL;Amazon;AFTGAZL;GEMINI_API;no;OTHER;4.17;On-mode power is from the Energy Star certification for the Fire TV Cube (3rd Gen).;proxy;;Average Generic;70
Amazon_AFTGE224;Amazon;AFTGE224;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
Amazon_AFTKA;Amazon;AFTKA;GEMINI_API;no;TV;105;Value from listed wattage of Amazon Fire TV 55-inch 4-Series.;proxy;;Average Generic;70
Amazon_AFTKADE001;Amazon;AFTKADE001;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
Amazon_AFTKAUK001;Amazon;AFTKAUK001;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
Amazon_AFTKAUK002;Amazon;AFTKAUK002;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
Amazon_AFTKM;Amazon;AFTKM;GEMINI_API;no;TV;127;"Value obtained from a wattage and electricity cost comparison for the ""Fire TV 55″ Omni QLED"".";proxy;;Average Generic;70
Amazon_AFTKRT;Amazon;AFTKRT;GEMINI_API;no;TV;105;Value for Fire TV 55″ 4-Series found on wattage and electricity cost site.;proxy;;Average Generic;70
Amazon_AFTMM;Amazon;AFTMM;GEMINI_API;no;TV;127;Found on Amazon Fire TV wattage list for 55-inch Omni QLED.;proxy;;Average Generic;70
Amazon_AFTN;Amazon;AFTN;GEMINI_API;no;TV;105;"Value from Amazon Fire TV 55"" 4-Series power consumption specifications.";proxy;;Average Generic;70
Amazon_AFTPOF46A5;Amazon;AFTPOF46A5;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
Amazon_AFTR;Amazon;AFTR;GEMINI_API;no;TV;115;"Value from Amazon Fire TV 55"" Omni specifications.";proxy;;Average Generic;70
Amazon_AFTS;Amazon;AFTS;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
Amazon_AFTSS;Amazon;AFTSS;GEMINI_API;no;TV;61;Value obtained from Rtings.com review for Amazon Fire TV 4-Series 55-inch.;proxy;;Average Generic;70
Amazon_AFTSSS;Amazon;AFTSSS;GEMINI_API;no;TV;61;The SDR on-mode power consumption of 61 W was found in a detailed review by RTINGS.com for the Amazon Fire TV 4-Series (55-Inch;proxy;;Average Generic;70
Amazon_AFTT;Amazon;AFTT;GEMINI_API;no;TV;61;RTINGS.com lists 61 W for Power Consumption for the 55-inch Amazon Fire TV 4-Series.;proxy;;Average Generic;70
Amazon_AFTWI001;Amazon;AFTWI001;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
Anker_D0480;Anker;D0480;GEMINI_API;no;OTHER;4;Anker D0480 is a Nebula 4K Streaming Dongle with a power consumption of <4W.;strict;;Average Generic;70
Apollo_Premium 2K TV;Apollo;Premium 2K TV;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
Apollo_Premium 4K TV;Apollo;Premium 4K TV;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
Apple_TV (tvOS);Apple;TV (tvOS);GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
Apple_TV A1625;Apple;TV A1625;GEMINI_API;no;OTHER;2.24;Value from Apple TV HD Environmental Report for Streaming HD movies.;strict;;Average Generic;70
Apple_TV A1842;Apple;TV A1842;GEMINI_API;no;OTHER;2.86;Value from Apple's 2017 Environmental Report for Apple TV 4K (A1842) streaming 4K movies.;strict;;Average Generic;70
Apple_TV A2169;Apple;TV A2169;GEMINI_API;no;OTHER;3.21;Found in Apple TV 4K (2nd generation) environmental report for streaming 4K movies.;strict;;Average Generic;70
Apple_TV A2843;Apple;TV A2843;GEMINI_API;no;OTHER;2.35;Value is streaming 4K movie power consumption for Apple TV 4K (A2843).;strict;;Average Generic;70
Askey_HY300;Askey;HY300;GEMINI_API;no;PROJECTOR;60;Total power consumption or lamp power for HY300 projector specified as 60W.;strict;;Average Generic;70
Aurzen_Boom Air;Aurzen;Boom Air;GEMINI_API;no;PROJECTOR;65;Manufacturer specifications indicate 65W PD power input.;strict;;Average Generic;70
BenQ_QS02;BenQ;QS02;GEMINI_API;no;OTHER;7.5;Power input from BenQ specifications for the QS02 Android TV dongle.;strict;;Average Generic;70
Blaupunkt_Generic Android TV;Blaupunkt;Generic Android TV;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
Botech_Wzone;Botech;Wzone;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
Boxput_Lemon TV Mini;Boxput;Lemon TV Mini;GEMINI_API;no;OTHER;8;Value from Boxput official website specifications for Lemon TV Mini.;strict;;Average Generic;70
Bulsatcom_UPD-BJ00R;Bulsatcom;UPD-BJ00R;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
Canal Digital_Canal  Box;Canal Digital;Canal  Box;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
Canal Digital_Canal+ Box;Canal Digital;Canal+ Box;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
Changhong_U55H7Ki;Changhong;U55H7Ki;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
DYON_Generic 2K TV;DYON;Generic 2K TV;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
Dangbei_DBOD02;Dangbei;DBOD02;GEMINI_API;no;PROJECTOR;80;Value found in product specifications for model DBOD02.;strict;;Average Generic;70
Deutsche Telekom_MR201;Deutsche Telekom;MR201;GEMINI_API;no;OTHER;7;Value from official Telekom Media Receiver 201 user manual/technical specifications for operation mode.;strict;;Average Generic;70
Deutsche Telekom_MR401;Deutsche Telekom;MR401;GEMINI_API;no;OTHER;9;Value from Telekom Media Receiver 401 operation specifications.;strict;;Average Generic;70
Deutsche Telekom_MR601SAT;Deutsche Telekom;MR601SAT;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
Deutsche Telekom_MRG5;Deutsche Telekom;MRG5;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
Dual_Generic TV;Dual;Generic TV;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
EKO_Generic Android TV;EKO;Generic Android TV;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
Eon_SDSTB02;Eon;SDSTB02;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
Epson_STI6110;Epson;STI6110;GEMINI_API;no;PROJECTOR;331;Value obtained from Epson PowerLite 6110i specifications on Epson's official website.;proxy;;Average Generic;70
Formuler_Z Mini;Formuler;Z Mini;GEMINI_API;no;OTHER;5;Max. 5W is stated in the technical specifications for Formuler Z Mini.;strict;;Average Generic;70
Formuler_Z10;Formuler;Z10;GEMINI_API;no;OTHER;12;Power consumption (Max. 12W) found on product specification sheets.;strict;;Average Generic;70
Formuler_Z10 Pro;Formuler;Z10 Pro;GEMINI_API;no;OTHER;12;Value obtained from Formuler Z10 Pro product specifications on manufacturer's website.;strict;;Average Generic;70
Formuler_Z10 Pro Max;Formuler;Z10 Pro Max;GEMINI_API;no;OTHER;12;Value found in multiple specification listings for the Formuler Z10 Pro Max.;strict;;Average Generic;70
Formuler_Z10 SE;Formuler;Z10 SE;GEMINI_API;no;OTHER;12;Value obtained from Formuler Z10 SE product specifications.;strict;;Average Generic;70
Formuler_Z11 Pro;Formuler;Z11 Pro;GEMINI_API;no;OTHER;12;Value from manufacturer specifications for the Formuler Z11 Pro.;strict;;Average Generic;70
Formuler_Z11 Pro MAX;Formuler;Z11 Pro MAX;GEMINI_API;no;OTHER;12;Value obtained from multiple Formuler Z11 Pro MAX product specifications.;strict;;Average Generic;70
Gelhard_GTV2455;Gelhard;GTV2455;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
